Date,Open,High,Low,Close,Adj Close,Volume
2016-09-16,21.15,21.27,20.0,20.75,19.383192,4512000
2016-09-19,20.809999,20.809999,20.110001,20.52,19.168348,276900
2016-09-20,20.74,20.74,20.34,20.5,19.149666,132900
2016-09-21,20.4,20.940001,20.35,20.75,19.383192,65300
2016-09-22,20.969999,20.969999,20.5,20.75,19.383192,43900
2016-09-23,20.5,20.889999,20.5,20.809999,19.439241,37800
2016-09-26,20.809999,20.9,20.440001,20.5,19.149666,62500
2016-09-27,20.629999,20.690001,20.43,20.51,19.159004,70300
2016-09-28,20.5,20.562,20.16,20.4,19.05625,132200
2016-09-29,20.450001,20.700001,20.219999,20.32,18.98152,49500
2016-09-30,20.374001,20.374001,20.18,20.18,18.850742,22800
2016-10-03,20.450001,20.450001,19.809999,19.83,18.523794,65800
2016-10-04,19.889999,21.09,19.809999,20.940001,19.560678,84500
2016-10-05,21.049999,22.219999,20.955,21.85,20.410736,309900
2016-10-06,22.0,22.15,21.264999,21.950001,20.504154,207000
2016-10-07,21.950001,22.15,21.355,21.93,20.485466,75100
2016-10-10,22.25,22.25,21.68,21.950001,20.504154,44800
2016-10-11,21.700001,22.27,21.700001,21.91,20.466787,85900
2016-10-12,21.84,21.969999,21.51,21.57,20.149183,87700
2016-10-13,21.5,21.617001,21.049999,21.25,19.850258,26300
2016-10-14,21.610001,21.85,21.08,21.549999,20.130493,33800
2016-10-17,21.49,21.49,21.1,21.15,19.756844,39100
2016-10-18,21.16,21.5,21.129999,21.17,19.77553,50200
2016-10-19,21.23,21.299999,21.0,21.040001,19.654097,47000
2016-10-20,21.030001,21.556999,21.030001,21.360001,19.953011,22600
2016-10-21,21.299999,21.4,21.190001,21.25,19.850258,22900
2016-10-24,21.299999,21.52,21.01,21.41,19.999722,12400
2016-10-25,21.378,21.9,21.378,21.75,20.317329,20800
2016-10-26,21.799999,22.0,21.709999,21.82,20.382715,138500
2016-10-27,21.75,22.0,21.540001,21.639999,20.214569,53400
2016-10-28,21.75,21.84,20.25,20.799999,19.429899,56700
2016-10-31,20.91,20.989,20.799999,20.85,19.476614,27500
2016-11-01,20.91,21.188999,20.91,21.059999,19.672777,26900
2016-11-02,20.950001,21.4,20.950001,21.049999,19.663431,11100
2016-11-03,21.1,21.5,21.0,21.48,20.065109,21300
2016-11-04,21.559999,21.74,21.35,21.43,20.0184,13000
2016-11-07,21.450001,21.5,21.360001,21.43,20.0184,12200
2016-11-08,21.360001,21.360001,20.665001,20.84,19.46727,36900
2016-11-09,20.77,21.200001,20.65,21.18,19.784874,244500
2016-11-10,21.209999,22.757999,21.209999,22.530001,21.045948,49000
2016-11-11,22.530001,22.530001,22.0,22.25,20.784393,15500
