Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,9.8,9.8,9.8,9.8,9.8,0
2017-10-10,9.85,9.85,9.8,9.85,9.85,9800
2017-10-11,9.8,9.8,9.8,9.8,9.8,500400
2017-10-12,9.8,9.8,9.8,9.8,9.8,1800
2017-10-13,9.775,9.84,9.775,9.78,9.78,128100
2017-10-16,9.78,9.78,9.78,9.78,9.78,100000
2017-10-17,9.78,9.78,9.76,9.76,9.76,5700
2017-10-18,9.803,9.803,9.76,9.77,9.77,105400
2017-10-19,9.85,9.85,9.76,9.76,9.76,11700
2017-10-20,9.75,9.75,9.73,9.73,9.73,500
2017-10-23,9.73,9.74,9.7,9.74,9.74,10500
2017-10-24,9.73,9.78,9.7,9.74,9.74,319300
2017-10-25,9.7,9.78,9.7,9.78,9.78,26500
2017-10-26,9.65,9.76,9.65,9.76,9.76,30200
2017-10-27,9.79,9.79,9.79,9.79,9.79,14900
2017-10-30,9.79,9.79,9.79,9.79,9.79,0
2017-10-31,9.79,9.79,9.79,9.79,9.79,0
2017-11-01,9.79,9.79,9.79,9.79,9.79,0
2017-11-02,9.6,9.78,9.6,9.78,9.78,10300
2017-11-03,9.75,9.76,9.75,9.75,9.75,2400
2017-11-06,9.702,9.75,9.702,9.75,9.75,500
2017-11-07,9.75,9.75,9.75,9.75,9.75,0
2017-11-08,9.75,9.75,9.75,9.75,9.75,0
2017-11-09,9.72,9.75,9.7,9.72,9.72,393400
2017-11-10,9.72,9.72,9.72,9.72,9.72,0
2017-11-13,9.72,9.72,9.72,9.72,9.72,0
2017-11-14,9.72,9.72,9.72,9.72,9.72,0
2017-11-15,9.72,9.72,9.72,9.72,9.72,0
2017-11-16,9.72,9.72,9.72,9.72,9.72,0
2017-11-17,9.72,9.72,9.72,9.72,9.72,0
2017-11-20,9.72,9.72,9.72,9.72,9.72,0
2017-11-21,9.72,9.72,9.72,9.72,9.72,0
2017-11-22,9.72,9.72,9.72,9.72,9.72,0
2017-11-24,9.67,9.67,9.67,9.67,9.67,29200
2017-11-27,9.67,9.67,9.67,9.67,9.67,0
2017-11-28,9.68,9.68,9.67,9.67,9.67,2300
2017-11-29,9.67,9.67,9.67,9.67,9.67,400
2017-11-30,9.67,9.67,9.67,9.67,9.67,0
2017-12-01,10.1,10.1,9.72,9.75,9.75,5400
2017-12-04,9.67,9.75,9.67,9.75,9.75,200
2017-12-05,9.75,9.75,9.75,9.75,9.75,0
2017-12-06,9.68,9.68,9.68,9.68,9.68,2120900
2017-12-07,9.67,9.7,9.67,9.69,9.69,36600
2017-12-08,9.69,9.69,9.69,9.69,9.69,0
2017-12-11,9.69,9.69,9.69,9.69,9.69,0
2017-12-12,9.69,9.69,9.69,9.69,9.69,0
2017-12-13,9.66,9.66,9.66,9.66,9.66,100
2017-12-14,9.66,9.66,9.66,9.66,9.66,0
2017-12-15,9.66,9.66,9.66,9.66,9.66,0
2017-12-18,9.66,9.66,9.66,9.66,9.66,0
2017-12-19,9.7,9.7,9.65,9.65,9.65,700
2017-12-20,9.65,9.65,9.65,9.65,9.65,0
2017-12-21,9.65,9.65,9.65,9.65,9.65,0
2017-12-22,9.65,9.65,9.65,9.65,9.65,0
2017-12-26,9.72,9.72,9.68,9.68,9.68,300
2017-12-27,9.68,9.68,9.68,9.68,9.68,0
2017-12-28,9.68,9.68,9.68,9.68,9.68,0
2017-12-29,9.68,9.68,9.68,9.68,9.68,0
2018-01-02,9.68,9.68,9.68,9.68,9.68,0
2018-01-03,9.68,9.68,9.68,9.68,9.68,0
2018-01-04,9.68,9.68,9.68,9.68,9.68,0
2018-01-05,9.68,9.68,9.68,9.68,9.68,0
2018-01-08,9.684,9.684,9.66,9.66,9.66,900
2018-01-09,9.67,9.71,9.66,9.66,9.66,200600
2018-01-10,9.69,9.692,9.67,9.692,9.692,651300
2018-01-11,9.69,9.695,9.69,9.695,9.695,2400
2018-01-12,9.7,9.7,9.7,9.7,9.7,100
2018-01-16,9.67,9.67,9.67,9.67,9.67,200
2018-01-17,9.69,9.69,9.69,9.69,9.69,100000
2018-01-18,9.69,9.69,9.69,9.69,9.69,0
2018-01-19,9.69,9.69,9.69,9.69,9.69,100
2018-01-22,9.69,9.69,9.69,9.69,9.69,200
2018-01-23,9.68,9.7,9.67,9.67,9.67,62800
2018-01-24,9.67,9.67,9.67,9.67,9.67,0
2018-01-25,9.67,9.67,9.67,9.67,9.67,0
2018-01-26,9.67,9.67,9.67,9.67,9.67,0
2018-01-29,9.67,9.67,9.67,9.67,9.67,0
2018-01-30,9.67,9.69,9.67,9.69,9.69,250200
2018-01-31,9.69,9.69,9.69,9.69,9.69,0
2018-02-01,9.68,9.68,9.68,9.68,9.68,200
2018-02-02,9.68,9.73,9.67,9.73,9.73,278300
2018-02-05,9.714,9.714,9.714,9.714,9.714,1800
2018-02-06,9.69,9.69,9.69,9.69,9.69,25100
2018-02-07,9.7,9.7,9.7,9.7,9.7,5800
2018-02-08,9.7,9.7,9.7,9.7,9.7,0
2018-02-09,9.7,9.7,9.7,9.7,9.7,0
2018-02-12,9.7,9.7,9.7,9.7,9.7,0
2018-02-13,9.7,9.7,9.7,9.7,9.7,0
2018-02-14,9.71,9.71,9.68,9.71,9.71,2700
2018-02-15,9.67,9.67,9.67,9.67,9.67,150200
2018-02-16,9.71,9.75,9.7,9.75,9.75,45400
2018-02-20,9.73,9.73,9.73,9.73,9.73,1000
2018-02-21,9.68,9.68,9.68,9.68,9.68,300
2018-02-22,9.7,9.7,9.68,9.68,9.68,900
2018-02-23,9.68,9.68,9.68,9.68,9.68,0
2018-02-26,9.68,9.68,9.68,9.68,9.68,0
2018-02-27,9.68,9.68,9.68,9.68,9.68,356000
2018-02-28,9.67,9.67,9.67,9.67,9.67,100
2018-03-01,9.67,9.68,9.67,9.67,9.67,220300
2018-03-02,9.67,9.67,9.67,9.67,9.67,0
2018-03-05,9.67,9.67,9.67,9.67,9.67,0
2018-03-06,9.67,9.67,9.67,9.67,9.67,0
