Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,16.0,16.690001,15.5,15.5,9.318246,3314700
2018-05-03,15.58,15.66,14.78,15.0,9.017655,642000
2018-05-04,15.01,15.9,15.0,15.52,9.330269,207900
2018-05-07,15.76,16.110001,15.63,15.78,9.486578,209300
2018-05-08,15.73,15.837,15.51,15.65,9.408426,88900
2018-05-09,15.78,15.99,15.36,15.57,9.360328,162200
2018-05-10,15.59,15.6,15.37,15.44,9.282174,152700
2018-05-11,15.69,15.79,15.355,15.41,9.264137,174300
2018-05-14,15.25,15.75,15.19,15.45,9.50468,159800
2018-05-15,15.53,15.84,15.33,15.64,9.621567,93000
2018-05-16,15.8,15.84,15.6,15.75,9.689238,77600
2018-05-17,15.67,15.99,15.6,15.8,9.719996,133000
2018-05-18,15.9,15.92,15.6,15.73,9.676935,68100
2018-05-21,15.9,16.18,15.6,15.96,9.81843,83000
2018-05-22,15.85,16.118,15.77,15.84,9.744607,80000
2018-05-23,15.87,16.15,15.85,15.91,9.787671,100500
2018-05-24,15.91,16.0,15.67,15.81,9.72615,64600
2018-05-25,15.75,15.869,15.57,15.6,9.596959,58800
2018-05-29,15.69,16.35,15.643,16.23,9.984528,346500
2018-05-30,16.16,16.34,15.75,15.89,9.876381,257900
2018-05-31,16.200001,16.299999,15.9,16.18,10.056625,146200
2018-06-01,16.16,16.25,15.95,15.97,9.926101,143100
2018-06-04,16.09,16.24,15.75,16.120001,10.019337,201400
2018-06-05,16.129999,16.190001,16.0,16.0,9.944752,123400
2018-06-06,16.049999,16.15,15.96,16.040001,9.969608,74000
2018-06-07,16.15,16.15,15.9,15.92,9.895027,119400
2018-06-08,16.0,16.200001,15.92,16.120001,10.019337,33200
2018-06-11,16.280001,16.280001,15.9,16.15,10.03798,94700
2018-06-12,16.16,16.25,16.08,16.25,10.100137,38900
2018-06-13,16.209999,16.243,16.08,16.09,10.000691,48100
2018-06-14,16.200001,16.240999,16.083,16.1,10.006906,32100
2018-06-15,16.172001,16.23,16.09,16.1,10.006906,24800
2018-06-18,16.200001,16.288,16.1,16.17,10.050416,28900
2018-06-19,15.86,16.049999,15.335,15.62,9.708562,259000
2018-06-20,15.65,15.85,15.5,15.72,9.770716,91400
2018-06-21,15.75,15.98,15.63,15.9,9.882598,54500
2018-06-22,15.99,16.25,15.8,16.190001,10.062842,34000
2018-06-25,16.280001,16.280001,15.8,15.92,9.895027,29700
2018-06-26,16.1,16.33,16.01,16.190001,10.062842,34600
2018-06-27,16.15,16.26,16.01,16.049999,9.975825,61200
2018-06-28,15.91,16.09,15.89,16.030001,10.03467,26200
2018-06-29,16.1,16.33,16.059999,16.219999,10.153605,40700
2018-07-02,16.200001,16.290001,16.07,16.290001,10.197429,30300
2018-07-03,16.379999,16.379999,16.16,16.280001,10.191171,21600
2018-07-05,16.34,16.34,16.209999,16.290001,10.197429,21200
2018-07-06,16.35,16.35,16.17,16.290001,10.197429,21400
2018-07-09,16.379999,16.379999,16.110001,16.110001,10.084751,44200
2018-07-10,16.030001,16.280001,16.0,16.02,10.028414,37300
2018-07-11,16.049999,16.09,16.0,16.0,10.015892,23500
2018-07-12,16.049999,16.091,15.95,16.059999,10.053452,23700
2018-07-13,16.059999,16.08,16.0,16.040001,10.04093,17800
2018-07-16,16.059999,16.120001,15.75,15.77,9.871916,36200
2018-07-17,15.8,15.948,15.8,15.83,9.909468,24300
2018-07-18,15.85,15.957,15.821,15.9,9.953292,16500
2018-07-19,15.91,15.91,15.61,15.69,9.821833,94900
2018-07-20,15.8,15.85,15.675,15.85,9.921989,53000
2018-07-23,16.0,16.0,15.62,15.99,10.009631,58800
2018-07-24,16.040001,16.129999,15.9,16.0,10.015892,18400
2018-07-25,16.129999,16.24,16.110001,16.15,10.10979,44600
2018-07-26,16.25,16.25,16.1,16.25,10.172384,46900
2018-07-27,16.16,16.208,16.1,16.200001,10.141087,13700
2018-07-30,16.1,16.1,15.95,16.08,10.146767,45100
2018-07-31,15.9,16.040001,15.75,15.8,9.970085,42600
