Date,Open,High,Low,Close,Adj Close,Volume
1992-02-05,7.125,7.125,7.125,7.125,1.399166,500
1992-02-06,7.125,7.125,7.125,7.125,1.399166,0
1992-02-07,7.125,7.125,7.125,7.125,1.399166,0
1992-02-10,7.125,7.125,7.125,7.125,1.399166,0
1992-02-11,7.125,7.125,7.125,7.125,1.399166,0
1992-02-12,7.125,7.125,7.125,7.125,1.399166,0
1992-02-13,7.125,7.125,7.125,7.125,1.399166,0
1992-02-14,7.125,7.125,7.125,7.125,1.399166,0
1992-02-18,7.125,7.125,7.125,7.125,1.399166,0
1992-02-19,7.125,7.125,7.125,7.125,1.399166,0
1992-02-20,7.125,7.125,7.125,7.125,1.399166,0
1992-02-21,7.125,7.125,7.125,7.125,1.399166,0
1992-02-24,7.125,7.125,7.125,7.125,1.399166,0
1992-02-25,7.125,7.125,7.125,7.125,1.399166,0
1992-02-26,7.125,7.125,7.125,7.125,1.399166,0
1992-02-27,7.125,7.125,7.125,7.125,1.399166,0
1992-02-28,10.0,10.0,10.0,10.0,1.963742,500
1992-03-02,10.25,10.5,10.25,10.375,2.037383,7300
1992-03-03,10.25,10.25,10.25,10.25,2.012838,1100
1992-03-04,10.25,10.25,10.25,10.25,2.012838,0
1992-03-05,10.125,10.125,10.125,10.125,1.98829,2000
1992-03-06,10.25,10.25,10.25,10.25,2.012838,1000
1992-03-09,10.25,10.25,10.0,10.25,2.012838,900
1992-03-10,10.125,10.125,10.125,10.125,1.98829,1900
1992-03-11,10.125,10.125,10.125,10.125,1.98829,0
1992-03-12,10.25,10.25,10.125,10.125,1.98829,1000
1992-03-13,10.25,10.25,10.25,10.25,2.012838,1500
1992-03-16,10.25,10.25,10.25,10.25,2.012838,0
1992-03-17,10.5,10.5,10.375,10.375,2.037383,1600
1992-03-18,10.25,10.25,10.125,10.125,1.98829,3500
1992-03-19,10.0,10.0,10.0,10.0,1.963742,800
1992-03-20,10.25,10.25,10.125,10.125,1.98829,600
1992-03-23,10.125,10.25,10.125,10.125,1.98829,13300
1992-03-24,10.125,10.125,10.125,10.125,1.98829,0
1992-03-25,10.25,10.375,10.0,10.0,1.963742,10200
1992-03-26,9.875,9.875,9.875,9.875,1.939196,500
1992-03-27,10.0,10.0,10.0,10.0,1.963742,100
1992-03-30,10.0,10.0,10.0,10.0,1.963742,0
1992-03-31,10.0,10.0,9.875,9.875,1.939196,14900
1992-04-01,9.875,9.875,9.875,9.875,1.939196,0
1992-04-02,10.125,10.125,10.125,10.125,1.98829,1000
1992-04-03,10.25,10.25,9.875,9.875,1.939196,6000
1992-04-06,10.0,10.0,10.0,10.0,1.963742,200
1992-04-07,10.0,10.0,10.0,10.0,1.963742,0
1992-04-08,10.0,10.125,10.0,10.0,1.963742,4000
1992-04-09,10.0,10.25,10.0,10.25,2.012838,3300
1992-04-10,10.0,10.0,9.75,9.875,1.939196,5200
1992-04-13,9.875,9.875,9.875,9.875,1.939196,0
1992-04-14,10.0,10.0,9.875,10.0,1.993418,5800
1992-04-15,10.0,10.0,9.875,9.875,1.968499,6400
1992-04-16,9.875,9.875,9.875,9.875,1.968499,0
1992-04-20,9.875,9.875,9.875,9.875,1.968499,0
1992-04-21,9.875,10.0,9.875,10.0,1.993418,4600
1992-04-22,10.0,10.0,10.0,10.0,1.993418,8400
1992-04-23,9.875,9.875,9.875,9.875,1.968499,2200
1992-04-24,9.875,9.875,9.875,9.875,1.968499,10200
1992-04-27,9.875,9.875,9.75,9.75,1.943583,9600
1992-04-28,9.875,9.875,9.875,9.875,1.968499,1000
1992-04-29,9.875,9.875,9.75,9.75,1.943583,3000
1992-04-30,9.75,9.875,9.75,9.875,1.968499,3500
1992-05-01,9.875,9.875,9.875,9.875,1.968499,5000
1992-05-04,9.875,9.875,9.875,9.875,1.968499,0
1992-05-05,9.875,9.875,9.875,9.875,1.968499,0
1992-05-06,9.75,10.0,9.75,10.0,1.993418,5400
1992-05-07,10.0,10.0,9.875,9.875,1.968499,1900
1992-05-08,9.75,9.875,9.75,9.75,1.943583,9700
1992-05-11,9.75,9.75,9.75,9.75,1.943583,0
1992-05-12,9.75,9.75,9.75,9.75,1.943583,1000
1992-05-13,9.875,9.875,9.75,9.75,1.953399,5500
1992-05-14,9.75,9.75,9.625,9.625,1.928355,2000
1992-05-15,9.75,9.875,9.75,9.875,1.978442,600
1992-05-18,9.75,9.75,9.75,9.75,1.953399,14200
1992-05-19,9.875,9.875,9.75,9.75,1.953399,3200
1992-05-20,9.875,9.875,9.75,9.75,1.953399,11200
1992-05-21,9.875,9.875,9.75,9.875,1.978442,5000
1992-05-22,9.75,9.75,9.75,9.75,1.953399,2000
1992-05-26,9.75,9.875,9.75,9.875,1.978442,3900
1992-05-27,9.875,10.0,9.875,9.875,1.978442,23400
1992-05-28,10.0,10.375,10.0,10.125,2.028529,26500
1992-05-29,10.125,10.125,10.0,10.0,2.003485,10000
1992-06-01,10.0,10.0,10.0,10.0,2.003485,0
1992-06-02,10.125,10.125,10.0,10.125,2.028529,6200
1992-06-03,10.125,10.125,10.125,10.125,2.028529,0
1992-06-04,10.0,10.0,9.875,9.875,1.978442,11000
1992-06-05,9.875,10.0,9.875,10.0,2.003485,5100
1992-06-08,9.875,9.875,9.875,9.875,1.978442,3000
1992-06-09,9.875,9.875,9.75,9.875,1.978442,19900
1992-06-10,9.75,9.75,9.75,9.75,1.963141,3000
1992-06-11,9.75,9.875,9.75,9.875,1.988308,11700
1992-06-12,9.75,9.75,9.75,9.75,1.963141,2000
1992-06-15,9.75,9.875,9.75,9.875,1.988308,3900
1992-06-16,9.75,9.875,9.75,9.875,1.988308,4600
1992-06-17,9.75,9.875,9.75,9.875,1.988308,2900
1992-06-18,9.75,9.875,9.75,9.875,1.988308,5200
1992-06-19,9.75,9.875,9.75,9.875,1.988308,2500
1992-06-22,9.75,9.75,9.75,9.75,1.963141,14000
1992-06-23,9.75,9.875,9.75,9.875,1.988308,7600
1992-06-24,9.875,9.875,9.75,9.875,1.988308,23800
1992-06-25,9.875,9.875,9.875,9.875,1.988308,200
1992-06-26,9.875,9.875,9.875,9.875,1.988308,6500
1992-06-29,9.875,10.0,9.875,10.0,2.013476,25000
1992-06-30,9.875,9.875,9.875,9.875,1.988308,100
1992-07-01,9.875,9.875,9.875,9.875,1.988308,10400
1992-07-02,9.875,10.0,9.875,10.0,2.013476,13100
1992-07-06,9.875,10.0,9.875,10.0,2.013476,6300
1992-07-07,9.875,9.875,9.75,9.75,1.963141,30700
1992-07-08,9.875,9.875,9.875,9.875,1.988308,9000
1992-07-09,9.875,10.0,9.875,10.0,2.013476,3100
1992-07-10,10.0,10.0,9.875,10.0,2.013476,6100
1992-07-13,10.0,10.0,10.0,10.0,2.013476,0
1992-07-14,9.875,10.0,9.875,10.0,2.013476,28400
1992-07-15,10.0,10.0,9.875,10.0,2.023391,14800
1992-07-16,10.0,10.0,10.0,10.0,2.023391,31200
1992-07-17,10.0,10.0,10.0,10.0,2.023391,8500
1992-07-20,10.125,10.125,10.0,10.125,2.048686,4700
1992-07-21,10.0,10.125,10.0,10.0,2.023391,39200
1992-07-22,10.0,10.0,10.0,10.0,2.023391,3900
1992-07-23,10.0,10.125,10.0,10.125,2.048686,35600
1992-07-24,10.125,10.125,10.125,10.125,2.048686,600
1992-07-27,10.0,10.125,10.0,10.125,2.048686,27000
1992-07-28,10.0,10.125,10.0,10.125,2.048686,24300
1992-07-29,10.125,10.25,10.125,10.25,2.073976,42500
1992-07-30,10.25,10.25,10.125,10.125,2.048686,28500
1992-07-31,10.25,10.25,10.25,10.25,2.073976,3000
1992-08-03,10.5,10.5,10.25,10.375,2.099267,12400
1992-08-04,10.375,10.375,10.25,10.375,2.099267,12700
1992-08-05,10.25,10.375,10.25,10.375,2.099267,16600
1992-08-06,10.375,10.375,10.25,10.25,2.073976,2500
1992-08-07,10.375,10.375,10.25,10.375,2.099267,5600
1992-08-10,10.375,10.375,10.25,10.25,2.073976,22700
1992-08-11,10.25,10.375,10.25,10.375,2.099267,8600
1992-08-12,10.25,10.375,10.25,10.375,2.109227,4400
1992-08-13,10.375,10.375,10.25,10.25,2.083819,1400
1992-08-14,10.375,10.375,10.25,10.25,2.083819,9100
1992-08-17,10.375,10.5,10.375,10.5,2.134641,12700
1992-08-18,10.5,10.5,10.375,10.375,2.109227,11600
1992-08-19,10.375,10.5,10.375,10.375,2.109227,21400
1992-08-20,10.25,10.375,10.25,10.375,2.109227,3000
1992-08-21,10.375,10.375,10.375,10.375,2.109227,14100
1992-08-24,10.375,10.375,10.375,10.375,2.109227,21500
1992-08-25,10.25,10.25,10.0,10.0,2.032993,54700
1992-08-26,10.0,10.125,10.0,10.125,2.058406,53500
1992-08-27,10.125,10.25,10.125,10.25,2.083819,22100
1992-08-28,10.25,10.25,10.25,10.25,2.083819,5200
1992-08-31,10.125,10.25,10.125,10.125,2.058406,34200
1992-09-01,10.25,10.25,10.25,10.25,2.083819,1100
1992-09-02,10.25,10.25,10.25,10.25,2.083819,9600
1992-09-03,10.25,10.25,10.125,10.25,2.083819,10400
1992-09-04,10.25,10.25,10.25,10.25,2.083819,0
1992-09-08,10.25,10.375,10.25,10.375,2.109227,18200
1992-09-09,10.25,10.25,10.125,10.25,2.093707,5800
1992-09-10,10.25,10.25,10.125,10.25,2.093707,11600
1992-09-11,10.25,10.25,10.125,10.125,2.068173,14600
1992-09-14,10.25,10.25,10.25,10.25,2.093707,6000
