Date,Open,High,Low,Close,Adj Close,Volume
2020-07-02,50.060001,70.800003,49.02,69.410004,69.410004,18371900
2020-07-06,73.393997,96.510002,73.110001,81.190002,81.190002,13467900
2020-07-07,83.800003,89.379997,75.0,78.790001,78.790001,4602800
2020-07-08,79.0,79.389999,68.059998,68.510002,68.510002,3499200
2020-07-09,73.970001,79.910004,69.029999,77.010002,77.010002,4178700
2020-07-10,78.010002,89.5,78.0,84.660004,84.660004,3731600
2020-07-13,89.0,95.5,77.910004,78.5,78.5,2653500
2020-07-14,80.419998,82.860001,70.849998,76.139999,76.139999,2089300
2020-07-15,80.849998,81.0,72.5,74.169998,74.169998,1393200
2020-07-16,72.25,80.75,72.029999,79.290001,79.290001,1450700
2020-07-17,78.0,88.0,76.139999,85.889999,85.889999,2046800
2020-07-20,86.339996,87.0,82.0,84.239998,84.239998,952900
2020-07-21,84.68,85.199997,80.544998,80.849998,80.849998,510400
2020-07-22,80.169998,81.900002,77.0,78.5,78.5,626300
2020-07-23,78.949997,86.889999,78.610001,82.160004,82.160004,1664600
2020-07-24,78.800003,82.754997,75.5,77.970001,77.970001,1167500
2020-07-27,74.940002,75.900002,71.050003,73.0,73.0,2084100
2020-07-28,72.419998,73.5,66.389999,66.43,66.43,1492700
2020-07-29,68.160004,70.5,66.809998,69.050003,69.050003,975700
2020-07-30,67.809998,68.540001,65.0,65.099998,65.099998,852700
2020-07-31,67.150002,67.470001,57.52,58.18,58.18,1875100
2020-08-03,59.709999,61.18,56.700001,56.860001,56.860001,1610700
2020-08-04,57.0,62.389999,57.0,61.139999,61.139999,1495700
2020-08-05,61.77,64.949997,59.27,64.480003,64.480003,1129700
2020-08-06,65.68,69.879997,64.599998,68.699997,68.699997,1154200
2020-08-07,68.57,69.024002,65.57,66.839996,66.839996,657000
2020-08-10,67.910004,68.760002,63.59,67.410004,67.410004,890900
2020-08-11,67.410004,67.540001,62.75,62.75,62.75,992500
2020-08-12,58.0,63.5,57.099998,60.669998,60.669998,1888100
2020-08-13,60.549999,62.470001,58.25,59.259998,59.259998,1007400
2020-08-14,59.470001,63.82,59.470001,63.220001,63.220001,1062800
2020-08-17,63.0,63.279999,60.27,61.48,61.48,695900
2020-08-18,61.400002,62.880001,60.5,61.790001,61.790001,484000
2020-08-19,62.0,62.330002,60.799999,61.700001,61.700001,357600
2020-08-20,61.060001,61.700001,59.66,59.860001,59.860001,519700
2020-08-21,60.0,60.650002,59.52,60.200001,60.200001,423900
2020-08-24,60.650002,66.360001,60.650002,66.0,66.0,1713100
2020-08-25,65.720001,66.0,60.18,61.009998,61.009998,1644500
2020-08-26,61.450001,62.98,60.209999,61.130001,61.130001,1165800
2020-08-27,62.200001,62.66,58.189999,58.389999,58.389999,1294400
2020-08-28,59.400002,61.689999,57.880001,58.18,58.18,1180000
2020-08-31,58.25,59.200001,57.290001,58.700001,58.700001,866400
2020-09-01,59.07,59.209999,55.5,56.189999,56.189999,1303900
2020-09-02,56.389999,57.25,52.724998,54.700001,54.700001,1905800
2020-09-03,54.200001,54.200001,50.0,50.830002,50.830002,1656200
2020-09-04,50.73,51.959999,44.110001,47.27,47.27,2906900
2020-09-08,46.380001,49.34,44.904999,47.18,47.18,1112500
2020-09-09,48.490002,51.290001,48.25,50.18,50.18,1095600
2020-09-10,51.5,54.75,50.900002,52.400002,52.400002,963000
2020-09-11,52.689999,52.865002,49.900002,50.119999,50.119999,704000
2020-09-14,50.900002,51.255001,47.395,48.709999,48.709999,1125000
2020-09-15,49.5,49.669998,46.744999,47.150002,47.150002,890600
2020-09-16,47.310001,49.490002,47.25,48.650002,48.650002,919500
2020-09-17,47.200001,52.07,47.189999,51.880001,51.880001,1174900
2020-09-18,51.91,56.41,51.200001,55.240002,55.240002,2947900
2020-09-21,53.310001,54.5,50.360001,52.93,52.93,1410000
2020-09-22,52.43,54.299999,50.700001,54.07,54.07,588600
2020-09-23,54.299999,56.990002,49.549999,49.869999,49.869999,997200
2020-09-24,48.799999,50.810001,47.310001,47.98,47.98,841400
2020-09-25,48.0,51.029999,48.0,50.93,50.93,482500
2020-09-28,52.0,52.299999,50.200001,51.25,51.25,418400
2020-09-29,50.5,50.939999,48.560001,49.610001,49.610001,742100
2020-09-30,49.299999,51.529999,49.299999,49.720001,49.720001,614500
2020-10-01,50.259998,52.23,48.400002,51.459999,51.459999,904800
2020-10-02,49.5,53.41,49.240002,51.580002,51.580002,1098100
2020-10-05,53.02,54.75,52.759998,54.0,54.0,590800
2020-10-06,54.759998,55.389999,51.700001,52.439999,52.439999,552900
2020-10-07,53.130001,54.900002,53.130001,53.599998,53.599998,423300
2020-10-08,54.700001,60.119999,54.509998,60.099998,60.099998,1547300
2020-10-09,60.110001,68.190002,58.549999,67.809998,67.809998,2353900
2020-10-12,67.809998,68.989998,63.009998,66.169998,66.169998,1408100
2020-10-13,65.019997,68.739998,64.0,66.730003,66.730003,756400
2020-10-14,67.0,72.550003,65.669998,68.0,68.0,1478500
2020-10-15,64.019997,65.620003,61.240002,62.41,62.41,1847200
2020-10-16,63.310001,63.639999,58.720001,58.990002,58.990002,1118900
2020-10-19,59.34,60.959999,58.509998,58.950001,58.950001,636700
2020-10-20,59.93,60.735001,58.5,58.580002,58.580002,484900
2020-10-21,59.060001,59.59,56.759998,57.98,57.98,604100
2020-10-22,57.93,58.639999,52.321999,52.529999,52.529999,1420100
2020-10-23,53.77,53.869999,50.0,51.09,51.09,1417600
2020-10-26,50.549999,52.279999,48.939999,51.189999,51.189999,1125500
2020-10-27,51.639999,51.889999,49.799999,50.73,50.73,448100
2020-10-28,48.900002,50.200001,48.0,49.130001,49.130001,893300
2020-10-29,49.540001,49.916,46.601002,46.900002,46.900002,1109300
2020-10-30,47.689999,51.147999,47.09,50.290001,50.290001,986300
2020-11-02,52.490002,54.02,51.009998,52.959999,52.959999,908600
2020-11-03,53.490002,59.279999,53.490002,58.400002,58.400002,1063500
2020-11-04,58.970001,60.830002,56.650002,59.700001,59.700001,638600
2020-11-05,60.509998,64.199997,60.5,63.950001,63.950001,656600
2020-11-06,63.0,63.169998,59.073002,61.369999,61.369999,853700
2020-11-09,65.129997,66.660004,62.0,65.620003,65.620003,1059600
2020-11-10,65.0,68.639999,60.119999,65.919998,65.919998,1316000
2020-11-11,64.989998,65.300003,57.799999,57.900002,57.900002,2283300
2020-11-12,60.93,60.93,55.25,56.0,56.0,2246800
