Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,1.677083,1.677083,1.666667,1.666667,0.269639,10800
1980-01-03,1.666667,1.666667,1.625,1.625,0.262897,7200
1980-01-04,1.635417,1.645833,1.635417,1.635417,0.264583,3600
1980-01-07,1.635417,1.635417,1.635417,1.635417,0.264583,0
1980-01-08,1.635417,1.635417,1.635417,1.635417,0.264583,0
1980-01-09,1.65625,1.65625,1.65625,1.65625,0.267953,1200
1980-01-10,1.666667,1.760417,1.666667,1.760417,0.284806,22800
1980-01-11,1.770833,1.78125,1.770833,1.78125,0.288176,25200
1980-01-14,1.75,1.75,1.739583,1.739583,0.281435,6000
1980-01-15,1.739583,1.739583,1.739583,1.739583,0.281435,0
1980-01-16,1.729167,1.729167,1.729167,1.729167,0.27975,3600
1980-01-17,1.729167,1.75,1.729167,1.75,0.28312,6000
1980-01-18,1.75,1.770833,1.75,1.770833,0.286491,6000
1980-01-21,1.75,1.75,1.75,1.75,0.28312,2400
1980-01-22,1.75,1.75,1.75,1.75,0.28312,0
1980-01-23,1.770833,1.770833,1.770833,1.770833,0.286491,6000
1980-01-24,1.791667,1.791667,1.791667,1.791667,0.289861,2400
1980-01-25,1.791667,1.802083,1.78125,1.802083,0.291547,8400
1980-01-28,1.78125,1.78125,1.770833,1.78125,0.288176,6000
1980-01-29,1.75,1.75,1.739583,1.739583,0.287323,27600
1980-01-30,1.739583,1.739583,1.71875,1.71875,0.283882,22800
1980-01-31,1.71875,1.71875,1.708333,1.708333,0.282161,3600
1980-02-01,1.708333,1.708333,1.708333,1.708333,0.282161,0
1980-02-04,1.697917,1.697917,1.677083,1.677083,0.277,4800
1980-02-05,1.677083,1.677083,1.677083,1.677083,0.277,0
1980-02-06,1.677083,1.677083,1.677083,1.677083,0.277,0
1980-02-07,1.666667,1.666667,1.666667,1.666667,0.275279,2400
1980-02-08,1.666667,1.666667,1.666667,1.666667,0.275279,0
1980-02-11,1.65625,1.65625,1.65625,1.65625,0.273559,3600
1980-02-12,1.65625,1.65625,1.614583,1.614583,0.266677,7200
1980-02-13,1.625,1.645833,1.625,1.645833,0.271838,46800
1980-02-14,1.65625,1.65625,1.65625,1.65625,0.273559,1200
1980-02-15,1.65625,1.65625,1.645833,1.65625,0.273559,2400
1980-02-19,1.65625,1.708333,1.65625,1.708333,0.282161,9600
1980-02-20,1.708333,1.708333,1.697917,1.697917,0.280441,6000
1980-02-21,1.6875,1.6875,1.65625,1.65625,0.273559,7200
1980-02-22,1.666667,1.666667,1.666667,1.666667,0.275279,1200
1980-02-25,1.666667,1.666667,1.666667,1.666667,0.275279,0
1980-02-26,1.645833,1.645833,1.645833,1.645833,0.271838,2400
1980-02-27,1.645833,1.645833,1.645833,1.645833,0.271838,0
1980-02-28,1.645833,1.645833,1.645833,1.645833,0.271838,0
1980-02-29,1.645833,1.65625,1.635417,1.635417,0.270118,14400
1980-03-03,1.645833,1.645833,1.645833,1.645833,0.271838,1200
1980-03-04,1.625,1.625,1.625,1.625,0.268397,1200
1980-03-05,1.604167,1.604167,1.59375,1.59375,0.263236,7200
1980-03-06,1.59375,1.59375,1.552083,1.5625,0.258074,13200
1980-03-07,1.5625,1.5625,1.5625,1.5625,0.258074,0
1980-03-10,1.552083,1.552083,1.552083,1.552083,0.256354,1200
1980-03-11,1.552083,1.552083,1.541667,1.541667,0.254633,3600
1980-03-12,1.541667,1.541667,1.541667,1.541667,0.254633,4800
1980-03-13,1.541667,1.541667,1.520833,1.541667,0.254633,4800
1980-03-14,1.520833,1.520833,1.5,1.510417,0.249472,10800
1980-03-17,1.510417,1.510417,1.510417,1.510417,0.249472,0
1980-03-18,1.489583,1.489583,1.479167,1.479167,0.244311,2400
1980-03-19,1.489583,1.5,1.489583,1.5,0.247751,31200
1980-03-20,1.5,1.510417,1.458333,1.46875,0.24259,21600
1980-03-21,1.46875,1.479167,1.458333,1.458333,0.240869,4800
1980-03-24,1.458333,1.458333,1.4375,1.458333,0.240869,20400
1980-03-25,1.458333,1.458333,1.447917,1.447917,0.239149,10800
1980-03-26,1.458333,1.458333,1.458333,1.458333,0.240869,48000
1980-03-27,1.4375,1.4375,1.4375,1.4375,0.237428,1200
1980-03-28,1.4375,1.4375,1.4375,1.4375,0.237428,3600
1980-03-31,1.4375,1.458333,1.416667,1.4375,0.237428,8400
1980-04-01,1.4375,1.4375,1.4375,1.4375,0.237428,1200
1980-04-02,1.4375,1.4375,1.427083,1.427083,0.235708,7200
1980-04-03,1.416667,1.416667,1.416667,1.416667,0.233987,14400
1980-04-07,1.416667,1.416667,1.416667,1.416667,0.233987,0
1980-04-08,1.416667,1.416667,1.416667,1.416667,0.233987,0
1980-04-09,1.416667,1.4375,1.416667,1.4375,0.237428,4800
1980-04-10,1.4375,1.4375,1.4375,1.4375,0.237428,3600
1980-04-11,1.447917,1.447917,1.447917,1.447917,0.239149,1200
1980-04-14,1.4375,1.4375,1.4375,1.4375,0.237428,3600
1980-04-15,1.4375,1.4375,1.4375,1.4375,0.237428,0
1980-04-16,1.458333,1.46875,1.458333,1.46875,0.24259,7200
1980-04-17,1.46875,1.479167,1.458333,1.479167,0.244311,3600
1980-04-18,1.479167,1.489583,1.46875,1.489583,0.246031,13200
1980-04-21,1.489583,1.520833,1.489583,1.520833,0.251192,9600
1980-04-22,1.541667,1.625,1.541667,1.625,0.268397,12000
1980-04-23,1.625,1.625,1.625,1.625,0.268397,0
1980-04-24,1.604167,1.604167,1.59375,1.59375,0.263236,6000
1980-04-25,1.557292,1.557292,1.557292,1.557292,0.263243,0
1980-04-28,1.572917,1.572917,1.572917,1.572917,0.265884,1200
1980-04-29,1.572917,1.572917,1.552083,1.572917,0.265884,22800
1980-04-30,1.572917,1.583333,1.572917,1.572917,0.265884,2400
1980-05-01,1.583333,1.583333,1.583333,1.583333,0.267645,1200
1980-05-02,1.583333,1.583333,1.583333,1.583333,0.267645,1200
1980-05-05,1.59375,1.59375,1.59375,1.59375,0.269406,1200
1980-05-06,1.59375,1.59375,1.59375,1.59375,0.269406,0
1980-05-07,1.604167,1.604167,1.604167,1.604167,0.271167,1200
1980-05-08,1.625,1.635417,1.625,1.625,0.274688,4800
1980-05-09,1.614583,1.614583,1.614583,1.614583,0.272927,1200
1980-05-12,1.604167,1.604167,1.604167,1.604167,0.271167,1200
1980-05-13,1.604167,1.604167,1.604167,1.604167,0.271167,0
1980-05-14,1.604167,1.604167,1.604167,1.604167,0.271167,0
1980-05-15,1.604167,1.635417,1.59375,1.635417,0.276449,8400
1980-05-16,1.65625,1.65625,1.65625,1.65625,0.279971,1200
1980-05-19,1.677083,1.770833,1.677083,1.75,0.295818,18000
1980-05-20,1.75,1.75,1.75,1.75,0.295818,0
1980-05-21,1.739583,1.739583,1.708333,1.729167,0.292296,20400
1980-05-22,1.729167,1.729167,1.729167,1.729167,0.292296,4800
1980-05-23,1.729167,1.729167,1.729167,1.729167,0.292296,0
1980-05-27,1.739583,1.75,1.739583,1.739583,0.294057,2400
1980-05-28,1.739583,1.739583,1.739583,1.739583,0.294057,1200
1980-05-29,1.739583,1.739583,1.739583,1.739583,0.294057,2400
1980-05-30,1.739583,1.760417,1.739583,1.760417,0.297579,3600
1980-06-02,1.760417,1.760417,1.760417,1.760417,0.297579,0
1980-06-03,1.739583,1.739583,1.739583,1.739583,0.294057,2400
1980-06-04,1.739583,1.739583,1.739583,1.739583,0.294057,2400
1980-06-05,1.75,1.75,1.75,1.75,0.295818,2400
1980-06-06,1.770833,1.770833,1.770833,1.770833,0.29934,1200
1980-06-09,1.770833,1.770833,1.770833,1.770833,0.29934,0
1980-06-10,1.770833,1.802083,1.760417,1.802083,0.304622,9600
1980-06-11,1.802083,1.822917,1.78125,1.802083,0.304622,14400
1980-06-12,1.802083,1.802083,1.802083,1.802083,0.304622,0
1980-06-13,1.802083,1.802083,1.802083,1.802083,0.304622,0
1980-06-16,1.8125,1.822917,1.8125,1.8125,0.306383,6000
1980-06-17,1.8125,1.822917,1.802083,1.822917,0.308144,6000
1980-06-18,1.833333,1.833333,1.833333,1.833333,0.309905,3600
