Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,3.25,3.31,3.2,3.24,2.354324,76671500
2005-08-12,3.25,3.6,3.25,3.586,2.605742,29113500
2005-08-15,3.55,3.57,3.452,3.46,2.514185,10596500
2005-08-16,3.38,3.46,3.38,3.43,2.492387,5141000
2005-08-17,3.43,3.44,3.36,3.37,2.448787,6423500
2005-08-18,3.39,3.396,3.25,3.27,2.376124,12727000
2005-08-19,3.298,3.338,3.25,3.32,2.412455,3029500
2005-08-22,3.33,3.404,3.282,3.4,2.470588,2909500
2005-08-23,3.5,3.588,3.46,3.512,2.55197,13466000
2005-08-24,3.5,3.55,3.466,3.5,2.543252,3083000
2005-08-25,3.54,3.548,3.48,3.492,2.537438,4667000
2005-08-26,3.51,3.522,3.48,3.494,2.538891,2704000
2005-08-29,3.38,3.436,3.368,3.4,2.470588,5458000
2005-08-30,3.422,3.478,3.39,3.406,2.474947,2581000
2005-08-31,3.412,3.412,3.322,3.358,2.440068,3004500
2005-09-01,3.37,3.37,3.106,3.25,2.361591,12468500
2005-09-02,3.282,3.316,3.202,3.214,2.335432,5748500
2005-09-06,3.24,3.29,3.234,3.28,2.38339,2726500
2005-09-07,3.282,3.286,3.204,3.238,2.352871,3643500
2005-09-08,3.25,3.304,3.25,3.264,2.371763,2558500
2005-09-09,3.31,3.32,3.284,3.314,2.408096,2468500
2005-09-12,3.29,3.304,3.202,3.218,2.338337,3300500
2005-09-13,3.224,3.224,3.14,3.176,2.307819,3798500
2005-09-14,3.15,3.174,3.13,3.144,2.284567,2055500
2005-09-15,3.15,3.162,3.006,3.02,2.194463,6004000
2005-09-16,3.012,3.068,2.91,3.064,2.226435,9555000
2005-09-19,3.05,3.19,3.038,3.1,2.252594,5559000
2005-09-20,3.1,3.206,3.09,3.16,2.296192,4178000
2005-09-21,3.14,3.14,2.94,3.0,2.179931,8313500
2005-09-22,3.0,3.014,2.9,2.902,2.108718,7184000
2005-09-23,2.9,3.14,2.896,3.118,2.265674,4830500
2005-09-26,3.12,3.16,3.05,3.1,2.252594,7826500
2005-09-27,3.09,3.112,3.068,3.092,2.246781,4505000
2005-09-28,3.076,3.076,2.996,3.03,2.201729,3055000
2005-09-29,3.038,3.1,2.964,3.0,2.179931,6141000
2005-09-30,3.01,3.02,2.932,2.962,2.152317,12109000
2005-10-03,2.97,2.97,2.87,2.9,2.107266,4279000
2005-10-04,2.89,2.9,2.806,2.814,2.044773,2002000
2005-10-05,2.8,2.8,2.566,2.63,1.911072,10826000
2005-10-06,2.64,2.698,2.62,2.682,1.948857,4121000
2005-10-07,2.76,2.76,2.692,2.7,1.961937,2174500
2005-10-10,2.714,2.728,2.488,2.51,1.823874,2443000
2005-10-11,2.53,2.53,2.402,2.43,1.765743,3256500
2005-10-12,2.424,2.436,2.36,2.388,1.735224,2545500
2005-10-13,2.386,2.386,2.238,2.26,1.642214,3555000
2005-10-14,2.268,2.5,2.264,2.472,1.796262,7229500
2005-10-17,2.472,2.478,2.42,2.44,1.773009,3007000
2005-10-18,2.44,2.44,2.388,2.4,1.743944,2575000
2005-10-19,2.42,2.452,2.388,2.432,1.767196,5052000
2005-10-20,2.44,2.618,2.438,2.564,1.863113,7568500
2005-10-21,2.566,2.614,2.554,2.592,1.883459,4029500
2005-10-24,2.592,2.64,2.592,2.626,1.908165,2160000
2005-10-25,2.646,2.682,2.616,2.64,1.918338,2629500
2005-10-26,2.63,2.67,2.59,2.618,1.902353,2839500
2005-10-27,2.61,2.636,2.59,2.6,1.889272,810000
2005-10-28,2.64,2.692,2.64,2.67,1.940138,1664500
2005-10-31,2.7,2.798,2.7,2.764,2.008441,3915000
2005-11-01,2.83,2.85,2.71,2.72,1.97647,2830000
2005-11-02,2.724,2.75,2.65,2.708,1.96775,3455000
2005-11-03,2.68,2.7,2.642,2.66,1.932871,1815000
2005-11-04,2.66,2.756,2.644,2.68,1.947404,2600500
2005-11-07,2.68,2.762,2.672,2.706,1.966296,1783500
2005-11-08,2.686,2.71,2.664,2.704,1.964843,1599500
2005-11-09,2.706,2.756,2.692,2.706,1.969209,2294000
2005-11-10,2.72,2.878,2.662,2.75,2.001229,4019000
2005-11-11,2.758,2.83,2.758,2.808,2.043438,1347500
2005-11-14,2.796,2.84,2.784,2.814,2.047803,1282500
2005-11-15,2.83,3.01,2.812,2.952,2.148228,7032000
2005-11-16,3.02,3.1,3.0,3.034,2.207902,4794000
2005-11-17,3.05,3.176,3.024,3.16,2.299594,8077500
2005-11-18,3.16,3.16,3.03,3.122,2.271941,3764000
2005-11-21,3.18,3.19,3.132,3.164,2.302505,4266000
2005-11-22,3.164,3.18,3.102,3.146,2.289406,1920000
2005-11-23,3.15,3.15,3.094,3.1,2.255931,1068000
2005-11-25,3.11,3.134,3.11,3.124,2.273397,154000
2005-11-28,3.132,3.138,3.07,3.098,2.254476,1477000
2005-11-29,3.116,3.116,3.09,3.1,2.255931,792000
2005-11-30,3.096,3.116,3.078,3.09,2.248653,1513500
2005-12-01,3.084,3.1,3.018,3.054,2.222455,3586000
2005-12-02,3.052,3.11,3.03,3.106,2.260298,3127500
2005-12-05,3.09,3.16,3.06,3.128,2.276307,3232000
2005-12-06,3.146,3.17,3.134,3.164,2.302505,1503000
2005-12-07,3.17,3.198,3.124,3.124,2.273397,1762000
2005-12-08,3.124,3.124,3.016,3.024,2.200625,5745000
2005-12-09,3.038,3.06,2.984,3.034,2.207902,5531500
2005-12-12,3.044,3.074,3.01,3.022,2.199169,2333500
2005-12-13,3.022,3.05,2.946,2.978,2.16715,3260500
2005-12-14,2.97,2.99,2.938,2.96,2.154049,1973500
2005-12-15,2.95,2.996,2.922,2.994,2.178794,1495500
2005-12-16,3.016,3.04,3.004,3.02,2.197714,3498000
2005-12-19,3.02,3.06,2.96,3.05,2.219546,2893500
2005-12-20,2.96,3.01,2.926,2.994,2.178794,3497000
2005-12-21,2.996,3.0,2.924,2.952,2.148228,1900500
2005-12-22,2.952,3.074,2.952,3.068,2.232644,2252000
2005-12-23,3.03,3.08,3.03,3.046,2.216634,1622000
2005-12-27,3.056,3.098,3.05,3.06,2.226822,2007500
2005-12-28,3.056,3.058,2.986,3.05,2.219546,4846500
2005-12-29,3.06,3.088,3.05,3.066,2.231189,1294000
2005-12-30,3.066,3.086,3.038,3.05,2.219546,741000
2006-01-03,3.05,3.08,3.02,3.06,2.226822,2272500
2006-01-04,3.06,3.14,3.06,3.112,2.264664,2567500
2006-01-05,3.12,3.248,3.114,3.23,2.350535,5217500
2006-01-06,3.22,3.22,3.16,3.204,2.331614,5087000
2006-01-09,3.204,3.32,3.204,3.28,2.386921,3454500
2006-01-10,3.246,3.296,3.224,3.29,2.394199,2359500
2006-01-11,3.29,3.29,3.24,3.258,2.37091,2560500
2006-01-12,3.25,3.316,3.23,3.26,2.372366,2819000
2006-01-13,3.262,3.284,3.254,3.274,2.382553,1849000
2006-01-17,3.244,3.268,3.172,3.256,2.369455,2442500
2006-01-18,3.24,3.318,3.21,3.316,2.413118,1538500
2006-01-19,3.32,3.322,3.268,3.306,2.405842,1172500
2006-01-20,3.312,3.318,3.178,3.19,2.321426,1943500
2006-01-23,3.194,3.276,3.192,3.246,2.362178,1171000
2006-01-24,3.25,3.324,3.24,3.298,2.400019,3657000
2006-01-25,3.3,3.308,3.22,3.26,2.372366,11327500
2006-01-26,3.266,3.366,3.266,3.352,2.439316,2149500
2006-01-27,3.35,3.42,3.342,3.404,2.477157,1289500
2006-01-30,3.4,3.45,3.354,3.38,2.459693,1613500
2006-01-31,3.38,3.424,3.37,3.402,2.475702,2094500
2006-02-01,3.384,3.384,3.35,3.356,2.442226,2454500
2006-02-02,3.344,3.356,3.266,3.3,2.401475,7376500
2006-02-03,3.296,3.38,3.276,3.376,2.456781,2558000
2006-02-06,3.376,3.418,3.37,3.416,2.485889,2713000
2006-02-07,3.418,3.418,3.376,3.388,2.465515,2793000
2006-02-08,3.386,3.462,3.37,3.448,2.509179,2350000
2006-02-09,3.446,3.558,3.44,3.5,2.54702,1597500
2006-02-10,3.5,3.516,3.47,3.47,2.525187,2953000
2006-02-13,3.468,3.468,3.408,3.408,2.480069,1087500
2006-02-14,3.4,3.484,3.364,3.476,2.529554,1291000
2006-02-15,3.474,3.52,3.42,3.496,2.544108,955000
2006-02-16,3.494,3.52,3.446,3.47,2.525187,1903500
2006-02-17,3.494,3.51,3.442,3.464,2.520821,1560000
