Date,Open,High,Low,Close,Volume,Change
2016-05-31,4500,5000,4500,5000,100,
2016-06-01,5000,5000,5000,5000,20,0.0
2016-06-02,5000,5000,5000,5000,100,0.0
2016-06-03,5000,5000,5000,5000,0,0.0
2016-06-07,4500,4500,4500,4500,280,-0.09999999999999998
2016-06-08,4500,4500,4500,4500,0,0.0
2016-06-09,4500,4500,4500,4500,0,0.0
2016-06-10,4500,4500,3850,3850,131,-0.1444444444444445
2016-06-13,3850,3850,3850,3850,0,0.0
2016-06-14,3300,3300,3275,3275,356,-0.14935064935064934
2016-06-15,2950,2950,2950,2950,15,-0.0992366412213741
2016-06-16,2660,2660,2510,2510,699,-0.14915254237288134
2016-06-17,2135,2800,2135,2140,40361,-0.14741035856573703
2016-06-20,1900,2180,1900,1920,3,-0.10280373831775702
2016-06-21,1670,2200,1635,2200,4794,0.14583333333333326
2016-06-22,2530,2530,2525,2530,3188,0.1499999999999999
2016-06-23,2175,2695,2155,2695,6715,0.0652173913043479
2016-06-24,2995,3000,2850,3000,611,0.1131725417439704
2016-06-27,2710,3345,2710,3345,733,0.11499999999999999
2016-06-28,2850,3300,2845,3300,1202,-0.013452914798206317
2016-06-29,2805,3180,2805,3180,215,-0.036363636363636376
2016-06-30,2905,2905,2905,2905,0,-0.08647798742138368
2016-07-01,2470,2470,2470,2470,300,-0.14974182444061968
2016-07-04,2220,2470,2220,2470,1312,0.0
2016-07-05,2470,2470,2470,2470,0,0.0
2016-07-06,2470,2790,2470,2790,2500,0.12955465587044523
2016-07-07,2790,3180,2790,3180,100,0.13978494623655924
2016-07-08,2705,3555,2705,3555,720,0.11792452830188682
2016-07-11,3205,4000,3205,4000,1368,0.12517580872011247
2016-07-12,3750,4400,3435,4400,650,0.10000000000000009
2016-07-13,3800,5000,3800,5000,4026,0.13636363636363646
2016-07-14,4250,4900,4250,4900,1406,-0.020000000000000018
2016-07-15,4410,4410,4410,4410,0,-0.09999999999999998
2016-07-18,3900,3900,3900,3900,246,-0.11564625850340138
2016-07-19,3325,3800,3325,3705,3013,-0.050000000000000044
2016-07-20,3205,3585,3205,3585,2038,-0.03238866396761131
2016-07-21,3230,4100,3230,4100,836,0.14365411436541153
2016-07-22,3505,4690,3500,4210,2001,0.02682926829268295
2016-07-25,3580,4210,3580,4210,1170,0.0
2016-07-26,3580,4240,3580,4240,2424,0.0071258907363420665
2016-07-27,3615,4500,3615,4310,1914,0.01650943396226423
2016-07-28,3665,4385,3665,4385,3619,0.01740139211136893
2016-07-29,3735,4210,3735,4010,2048,-0.08551881413911055
2016-08-01,3415,3610,3415,3610,2194,-0.09975062344139651
2016-08-02,4010,4010,4010,4010,1,0.11080332409972304
2016-08-03,4010,4010,4010,4010,250,0.0
2016-08-04,3850,3850,3850,3850,0,-0.03990024937655856
2016-08-05,4000,4000,3350,3710,3701,-0.036363636363636376
2016-08-08,3500,3695,3500,3695,789,-0.0040431266846361336
2016-08-09,3700,3700,3700,3700,10,0.0013531799729364913
2016-08-10,4010,4010,4010,4010,10,0.08378378378378382
2016-08-11,4010,4010,4010,4010,0,0.0
2016-08-12,4000,4000,4000,4000,0,-0.0024937655860348684
