Date,Open,High,Low,Close,Volume,Change
2015-12-28,16000,16800,16000,16800,120,
2015-12-29,17450,18000,17450,18000,30,0.0714285714285714
2015-12-30,18000,18000,18000,18000,30,0.0
2016-01-04,19000,19000,19000,19000,10,0.05555555555555558
2016-01-05,18700,18700,18700,18700,10,-0.015789473684210575
2016-01-06,18800,18800,18800,18800,20,0.005347593582887722
2016-01-07,20000,20000,20000,20000,0,0.06382978723404253
2016-01-08,19000,19000,19000,19000,40,-0.050000000000000044
2016-01-11,19100,19100,19100,19100,4,0.0052631578947368585
2016-01-12,20000,20000,19000,19000,7,-0.005235602094240788
2016-01-13,19500,19500,19500,19500,5,0.026315789473684292
2016-01-14,19200,19200,19200,19200,5,-0.01538461538461533
2016-01-15,19500,19500,19500,19500,2,0.015625
2016-01-18,19000,19000,19000,19000,5,-0.02564102564102566
2016-01-19,18600,18600,18600,18600,20,-0.021052631578947323
2016-01-20,18500,18700,18500,18700,30,0.005376344086021501
2016-01-21,18800,18900,18800,18900,20,0.010695187165775444
2016-01-22,19000,19000,19000,19000,10,0.005291005291005346
2016-01-25,18600,18800,18600,18800,110,-0.010526315789473717
2016-01-26,18500,19300,18500,19300,120,0.02659574468085113
2016-01-27,18500,19300,18500,19300,20,0.0
2016-01-28,19300,19400,19300,19400,10,0.005181347150259086
2016-01-29,19300,19300,19300,19300,4,-0.005154639175257714
2016-02-01,19300,19500,18250,19500,105,0.010362694300518172
2016-02-02,18300,18300,18300,18300,16,-0.06153846153846154
2016-02-03,18500,18800,18500,18800,5,0.02732240437158473
2016-02-04,18600,19000,18600,19000,3,0.010638297872340496
2016-02-05,19150,19150,19100,19100,6,0.0052631578947368585
2016-02-11,19000,19000,19000,19000,2,-0.005235602094240788
2016-02-12,18900,18900,18900,18900,0,-0.0052631578947368585
2016-02-15,18900,19000,18900,19000,5,0.005291005291005346
2016-02-16,19000,19000,19000,19000,5,0.0
2016-02-17,19000,19000,19000,19000,2,0.0
2016-02-18,19200,19200,19200,19200,15,0.010526315789473717
2016-02-19,19250,19250,19250,19250,5,0.0026041666666667407
2016-02-22,19250,19400,19000,19400,13,0.007792207792207684
2016-02-23,19600,19600,19350,19350,8,-0.002577319587628857
2016-02-24,19300,19450,19300,19450,4,0.0051679586563306845
2016-02-25,19600,19600,19600,19600,10,0.007712082262210762
2016-02-26,19550,19550,19550,19550,5,-0.0025510204081632404
2016-02-29,19500,19800,19500,19800,22,0.01278772378516635
2016-03-02,20000,20000,19800,19800,10,0.0
2016-03-03,19800,20000,19600,20000,14,0.010101010101010166
2016-03-04,20000,20000,20000,20000,1,0.0
2016-03-07,20000,20000,19900,20000,8,0.0
2016-03-08,20000,20000,20000,20000,50,0.0
2016-03-09,17000,20100,17000,20100,5,0.004999999999999893
2016-03-10,23100,23100,20250,20250,13,0.00746268656716409
2016-03-11,20250,20250,20000,20250,20,0.0
2016-03-14,20250,20250,20000,20250,8,0.0
2016-03-15,20100,20200,20100,20200,10,-0.0024691358024691024
2016-03-16,20000,20300,20000,20000,5012,-0.00990099009900991
2016-03-17,20100,20250,20100,20250,20,0.012499999999999956
2016-03-18,20250,20250,20250,20250,6,0.0
2016-03-21,20250,20300,20250,20300,5,0.0024691358024691024
2016-03-22,20300,20300,20300,20300,10,0.0
2016-03-23,20250,20300,20250,20300,10,0.0
2016-03-24,20200,20200,20200,20200,5,-0.0049261083743842304
2016-03-25,20300,20300,20300,20300,10,0.004950495049504955
2016-03-28,20350,20350,20350,20350,0,0.0024630541871921707
2016-03-29,20350,20350,20350,20350,10,0.0
2016-03-30,20200,20200,20200,20200,10,-0.0073710073710073765
2016-03-31,20200,20200,20200,20200,20,0.0
2016-04-01,20250,20250,20250,20250,5,0.0024752475247524774
2016-04-04,20000,20250,20000,20250,10,0.0
2016-04-05,20000,20300,20000,20250,569,0.0
2016-04-06,20250,20350,20000,20000,359,-0.012345679012345734
2016-04-07,20000,20100,19950,20100,1261,0.004999999999999893
2016-04-08,19950,20100,19950,20000,205,-0.00497512437810943
2016-04-11,20050,20100,20050,20100,35,0.004999999999999893
2016-04-12,20050,20050,20050,20050,10,-0.0024875621890547706
2016-04-14,20050,20050,20050,20050,10,0.0
2016-04-15,20050,20050,20000,20050,25,0.0
2016-04-18,20000,20050,20000,20050,15,0.0
2016-04-19,20050,20050,20050,20050,15,0.0
2016-04-20,20000,20050,20000,20050,25,0.0
2016-04-21,20000,20000,20000,20000,0,-0.0024937655860348684
2016-04-22,20000,20000,19000,19000,45,-0.050000000000000044
2016-04-25,19700,19900,19700,19700,613,0.03684210526315779
2016-04-26,19000,19700,19000,19700,26,0.0
2016-04-27,19000,19600,19000,19600,54,-0.005076142131979711
2016-04-28,19400,19400,19400,19400,0,-0.010204081632653073
2016-04-29,19000,19450,19000,19350,13,-0.002577319587628857
2016-05-02,18500,19050,18500,19050,41,-0.015503875968992276
2016-05-03,19050,19200,19000,19000,31,-0.002624671916010457
2016-05-04,19050,19650,19050,19650,30,0.03421052631578947
2016-05-09,19100,19100,19100,19100,0,-0.027989821882951627
2016-05-10,19400,19400,19400,19400,10,0.015706806282722585
2016-05-11,19000,19000,19000,19000,11,-0.020618556701030966
2016-05-12,19000,19900,19000,19600,22,0.03157894736842115
2016-05-13,19000,19550,19000,19550,30,-0.0025510204081632404
2016-05-16,19000,19850,18000,19850,94,0.01534526854219953
2016-05-17,16900,18900,16900,18900,110,-0.04785894206549124
2016-05-18,19950,19950,19950,19950,7,0.05555555555555558
2016-05-19,18000,18000,18000,18000,7,-0.09774436090225569
2016-05-20,19900,19900,19850,19900,50,0.10555555555555562
2016-05-23,19650,19650,19650,19650,1,-0.012562814070351758
2016-05-24,19500,19500,19500,19500,100,-0.007633587786259555
2016-05-25,19250,19300,19250,19300,102,-0.01025641025641022
2016-05-26,18900,18900,18900,18900,100,-0.020725388601036232
2016-05-27,20000,20000,20000,20000,5,0.05820105820105814
2016-05-30,19750,19750,19750,19750,100,-0.012499999999999956
2016-05-31,19350,19350,19350,19350,100,-0.020253164556962022
2016-06-01,20000,20000,20000,20000,1,0.03359173126614978
2016-06-02,19950,19950,19950,19950,1,-0.0024999999999999467
2016-06-03,19800,19950,19800,19950,2,0.0
2016-06-07,19900,19900,19900,19900,3,-0.0025062656641604564
2016-06-08,20150,20150,20150,20150,2,0.012562814070351758
2016-06-09,19850,19850,19850,19850,5,-0.01488833746898266
2016-06-10,20050,20050,20050,20050,5,0.010075566750629816
2016-06-13,20050,20050,20050,20050,2,0.0
2016-06-14,19700,19750,19700,19700,102,-0.017456359102244412
2016-06-15,19800,19800,19800,19800,5,0.0050761421319796
2016-06-16,20000,20000,19950,19950,7,0.007575757575757569
2016-06-17,20000,20000,19850,19850,18,-0.005012531328320802
2016-06-20,19750,20000,19750,19850,17,0.0
2016-06-21,19800,20000,19000,19700,57,-0.007556675062972307
2016-06-22,19500,19600,19500,19600,11,-0.005076142131979711
2016-06-23,19450,19600,19450,19600,11,0.0
2016-06-24,19450,19450,19450,19450,1,-0.007653061224489832
2016-06-27,19300,19600,18000,18000,12,-0.07455012853470433
2016-06-28,18600,20650,18300,20100,102,0.1166666666666667
2016-06-29,20200,20200,19000,20200,85,0.004975124378109541
2016-06-30,20200,20200,19000,19800,74,-0.01980198019801982
2016-07-01,20100,20100,19000,19900,7,0.005050505050504972
2016-07-04,19700,19700,18950,18950,2,-0.047738693467336724
2016-07-05,19000,21700,18500,18800,277,-0.0079155672823219
2016-07-06,21500,21500,18100,18950,17,0.007978723404255428
2016-07-07,18200,19300,17500,19300,73,0.01846965699208436
2016-07-08,18400,19050,17600,17600,103,-0.08808290155440412
2016-07-11,18600,18600,18600,18600,1,0.05681818181818188
2016-07-12,18650,18650,18650,18650,2,0.0026881720430107503
2016-07-13,18700,18700,18650,18650,456,0.0
2016-07-14,18650,18900,18550,18800,454,0.008042895442359255
2016-07-15,18800,18800,18800,18800,2,0.0
2016-07-18,18500,18850,18500,18850,273,0.0026595744680850686
2016-07-19,18850,18850,18800,18800,201,-0.0026525198938992522
2016-07-20,18800,18800,18800,18800,102,0.0
2016-07-21,18750,18750,18100,18650,12,-0.007978723404255317
2016-07-22,18700,18700,18700,18700,2,0.002680965147453085
2016-07-25,18700,18700,18700,18700,1,0.0
2016-07-26,18650,18650,18650,18650,5,-0.002673796791443861
2016-07-27,18600,18650,18600,18600,227,-0.002680965147453085
2016-07-28,18550,18550,18550,18550,28,-0.0026881720430107503
2016-07-29,18700,18700,18600,18600,201,0.0026954177897573484
2016-08-01,18650,18650,18650,18650,1,0.0026881720430107503
2016-08-02,18650,18650,18650,18650,1,0.0
2016-08-03,18500,18500,18500,18500,5,-0.008042895442359255
2016-08-04,18300,18350,18200,18350,525,-0.008108108108108136
2016-08-05,18200,18300,18200,18300,115,-0.0027247956403270157
2016-08-08,18300,18300,18300,18300,100,0.0
2016-08-09,18300,18300,18300,18300,10,0.0
2016-08-10,18000,19350,18000,19350,100,0.05737704918032782
2016-08-11,19350,19350,19200,19200,4,-0.007751937984496138
2016-08-12,20300,20300,20200,20200,5,0.05208333333333326
2016-08-16,19000,19450,19000,19450,51,-0.03712871287128716
2016-08-17,19300,19300,19300,19300,1,-0.007712082262210762
2016-08-18,19500,19500,19500,19500,2,0.010362694300518172
2016-08-19,19100,19100,19100,19100,1,-0.02051282051282055
2016-08-22,19000,19000,19000,19000,10,-0.005235602094240788
2016-08-23,18800,18800,18800,18800,100,-0.010526315789473717
2016-08-24,18700,18700,18700,18700,1,-0.005319148936170248
2016-08-25,19600,19600,19600,19600,30,0.048128342245989275
2016-08-26,19450,19450,16700,18600,368,-0.05102040816326525
2016-08-29,15850,18600,15850,18600,1040,0.0
2016-08-30,19800,19800,18000,18450,103,-0.008064516129032251
2016-08-31,17900,18000,17900,18000,101,-0.024390243902439046
2016-09-01,20000,20000,19800,19800,2,0.10000000000000009
2016-09-02,18200,18350,18200,18350,102,-0.0732323232323232
2016-09-05,19550,19550,19550,19550,2,0.06539509536784749
2016-09-06,19550,19650,19550,19650,2,0.005115089514066584
2016-09-07,19850,19850,19850,19850,1,0.010178117048346147
2016-09-08,19800,19800,17000,18550,18,-0.06549118387909325
2016-09-09,19650,19650,19650,19650,1,0.059299191374662996
2016-09-12,19600,19650,19600,19650,3,0.0
2016-09-13,19500,19500,19500,19500,1,-0.007633587786259555
2016-09-19,19500,19500,19500,19500,1,0.0
2016-09-20,18000,18850,18000,18850,21,-0.033333333333333326
2016-09-21,18850,18850,18850,18850,1,0.0
2016-09-22,19300,19300,19300,19300,1,0.023872679045092937
2016-09-23,19250,19250,19250,19250,1,-0.002590673575129543
2016-09-26,19100,19100,19100,19100,1,-0.007792207792207795
2016-09-27,19100,19550,18000,19550,53,0.023560209424083878
2016-09-28,19500,19500,19500,19500,1,-0.002557544757033292
2016-09-29,19500,19500,18000,19400,52,-0.00512820512820511
2016-09-30,19300,19300,19300,19300,1,-0.005154639175257714
