Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,20.0,20.01,20.0,20.01,4.988357,206200
2004-02-26,20.0,20.01,20.0,20.01,4.988357,47000
2004-02-27,20.0,20.01,20.0,20.0,4.985866,34500
2004-03-01,20.0,20.01,20.0,20.01,4.988357,50200
2004-03-02,20.01,20.01,20.0,20.0,4.985866,53500
2004-03-03,20.0,20.01,20.0,20.01,4.988357,61400
2004-03-04,20.01,20.24,20.01,20.200001,5.035723,25700
2004-03-05,20.299999,20.450001,20.049999,20.1,5.010793,20500
2004-03-08,20.200001,20.299999,20.1,20.299999,5.060653,9400
2004-03-09,20.35,20.5,20.299999,20.4,5.085578,23400
2004-03-10,20.4,20.4,20.15,20.299999,5.060653,15200
2004-03-11,20.200001,20.35,20.200001,20.299999,5.060653,6500
2004-03-12,20.299999,20.35,20.25,20.25,5.048187,15600
2004-03-15,20.35,20.450001,20.35,20.42,5.090563,7300
2004-03-16,20.42,20.43,20.25,20.35,5.073119,17300
2004-03-17,20.43,20.450001,20.4,20.43,5.09306,23600
2004-03-18,20.450001,20.450001,20.1,20.290001,5.058158,30800
2004-03-19,20.290001,20.299999,20.16,20.200001,5.035723,13700
2004-03-22,20.15,20.23,20.15,20.23,5.043202,20900
2004-03-23,20.23,20.23,20.1,20.15,5.023259,23600
2004-03-24,20.1,20.15,20.049999,20.1,5.010793,35400
2004-03-25,20.02,20.1,20.0,20.01,4.988357,118500
2004-03-26,20.0,20.07,20.0,20.049999,4.998333,17900
2004-03-29,20.040001,20.040001,20.0,20.02,4.990849,36000
2004-03-30,20.02,20.08,20.02,20.030001,4.993344,34400
2004-03-31,20.030001,20.049999,20.02,20.040001,4.995834,11900
2004-04-01,20.08,20.08,20.030001,20.049999,4.998333,13000
2004-04-02,20.049999,20.07,20.040001,20.059999,5.000822,14500
2004-04-05,20.040001,20.059999,20.0,20.01,4.988357,132700
2004-04-06,19.969999,19.98,19.950001,19.959999,4.975896,19000
2004-04-07,19.959999,19.959999,19.950001,19.950001,4.973399,15300
2004-04-08,19.950001,20.0,19.9,19.9,4.960933,62100
2004-04-12,19.9,19.9,19.799999,19.799999,4.936006,24300
2004-04-13,19.700001,19.700001,19.1,19.18,4.781445,61400
2004-04-14,19.0,19.0,18.0,18.450001,4.622839,101600
2004-04-15,18.5,18.65,18.4,18.549999,4.647899,25300
