Date,Open,High,Low,Close,Adj Close,Volume
2003-10-27,0.0,8.04,8.04,8.04,8.04,125
2003-10-28,8.04,8.04,8.04,8.04,8.04,0
2003-10-29,8.04,8.04,8.04,8.04,8.04,0
2003-10-30,0.0,8.28,8.28,8.28,8.28,117
2003-10-31,8.28,8.28,8.28,8.28,8.28,0
2003-11-03,0.0,7.56,7.56,7.56,7.56,625
2003-11-04,0.0,7.56,7.56,7.56,7.56,83
2003-11-05,7.56,7.56,7.56,7.56,7.56,0
2003-11-06,7.56,7.56,7.56,7.56,7.56,0
2003-11-07,0.0,7.32,7.32,7.32,7.32,583
2003-11-10,7.32,7.32,7.32,7.32,7.32,0
2003-11-11,0.0,7.2,7.2,7.2,7.2,50
2003-11-12,7.2,7.2,7.2,7.2,7.2,0
2003-11-13,7.2,7.2,7.2,7.2,7.2,0
2003-11-14,0.0,8.52,8.04,8.04,8.04,833
2003-11-17,0.0,8.88,8.4,8.88,8.88,600
2003-11-18,8.88,8.88,8.88,8.88,8.88,0
2003-11-19,8.88,8.88,8.88,8.88,8.88,0
2003-11-20,8.88,8.88,8.88,8.88,8.88,0
2003-11-21,8.88,8.88,8.88,8.88,8.88,0
2003-11-24,8.88,8.88,8.88,8.88,8.88,0
2003-11-25,8.88,8.88,8.88,8.88,8.88,0
2003-11-26,8.88,8.88,8.88,8.88,8.88,0
2003-11-28,8.88,8.88,8.88,8.88,8.88,0
2003-12-01,0.0,18.360001,13.92,14.88,14.88,12217
2003-12-02,0.0,15.96,14.88,15.72,15.72,9067
2003-12-03,0.0,17.4,15.0,15.72,15.72,4733
2003-12-04,0.0,15.72,14.4,15.48,15.48,2158
2003-12-05,0.0,15.24,14.4,15.24,15.24,6575
2003-12-08,0.0,15.48,13.8,14.4,14.4,5067
2003-12-09,0.0,15.48,14.28,15.0,15.0,2850
2003-12-10,0.0,15.24,14.76,15.0,15.0,1533
2003-12-11,0.0,14.4,13.68,13.68,13.68,1917
2003-12-12,0.0,14.76,14.28,14.28,14.28,2550
2003-12-15,14.28,14.28,14.28,14.28,14.28,0
2003-12-16,0.0,13.68,13.68,13.68,13.68,167
2003-12-17,0.0,13.08,11.64,12.0,12.0,2275
2003-12-18,12.0,12.0,12.0,12.0,12.0,0
2003-12-19,0.0,12.72,12.0,12.0,12.0,417
2003-12-22,0.0,12.36,11.52,12.12,12.12,1217
2003-12-23,0.0,11.64,11.64,11.64,11.64,208
2003-12-24,0.0,11.76,11.28,11.4,11.4,1500
2003-12-26,11.4,11.4,11.4,11.4,11.4,0
2003-12-29,0.0,12.96,11.04,11.4,11.4,708
2003-12-30,0.0,13.2,12.84,12.84,12.84,458
2003-12-31,0.0,13.32,12.84,12.84,12.84,2500
2004-01-02,0.0,15.0,14.4,15.0,15.0,608
2004-01-05,0.0,16.799999,15.6,16.32,16.32,933
2004-01-06,0.0,17.639999,16.68,16.68,16.68,1392
2004-01-07,0.0,16.68,15.84,15.84,15.84,1083
2004-01-08,0.0,16.68,15.6,15.72,15.72,875
2004-01-09,0.0,17.280001,15.72,17.280001,17.280001,1100
2004-01-12,0.0,18.0,16.799999,17.879999,17.879999,2183
2004-01-13,0.0,18.48,17.76,18.0,18.0,2292
2004-01-14,0.0,18.0,17.52,17.76,17.76,883
2004-01-15,0.0,17.76,17.52,17.76,17.76,667
2004-01-16,0.0,17.879999,16.68,17.879999,17.879999,1483
2004-01-20,0.0,18.6,17.040001,17.040001,17.040001,2308
2004-01-21,0.0,18.24,18.120001,18.120001,18.120001,350
2004-01-22,0.0,19.08,18.959999,18.959999,18.959999,417
2004-01-23,0.0,18.719999,17.280001,17.4,17.4,1475
2004-01-26,0.0,18.0,17.4,18.0,18.0,625
2004-01-27,0.0,19.440001,18.0,18.120001,18.120001,1717
2004-01-28,0.0,18.84,18.0,18.48,18.48,1625
2004-01-29,0.0,18.6,17.76,18.6,18.6,967
2004-01-30,0.0,19.440001,18.24,19.200001,19.200001,8958
2004-02-02,0.0,19.08,18.120001,18.48,18.48,783
2004-02-03,0.0,18.84,18.24,18.48,18.48,1775
2004-02-04,0.0,18.6,18.0,18.360001,18.360001,433
2004-02-05,0.0,18.6,17.639999,17.639999,17.639999,592
2004-02-06,0.0,18.84,18.6,18.84,18.84,1525
2004-02-09,0.0,21.0,20.4,21.0,21.0,583
2004-02-10,0.0,21.360001,20.52,21.0,21.0,1025
2004-02-11,0.0,23.040001,21.0,23.040001,23.040001,1300
2004-02-12,0.0,22.92,22.08,22.92,22.92,1792
2004-02-13,0.0,22.08,21.360001,21.6,21.6,833
2004-02-17,0.0,22.68,21.84,22.440001,22.440001,617
2004-02-18,0.0,22.799999,22.799999,22.799999,22.799999,8
2004-02-19,0.0,21.719999,21.719999,21.719999,21.719999,83
2004-02-20,0.0,22.440001,19.799999,22.440001,22.440001,1700
2004-02-23,0.0,19.799999,18.719999,19.200001,19.200001,1317
2004-02-24,0.0,19.799999,19.799999,19.799999,19.799999,83
2004-02-25,0.0,20.040001,20.040001,20.040001,20.040001,33
2004-02-26,0.0,20.040001,20.040001,20.040001,20.040001,100
2004-02-27,0.0,19.440001,19.440001,19.440001,19.440001,208
2004-03-01,0.0,22.32,20.879999,21.719999,21.719999,833
2004-03-02,21.719999,21.719999,21.719999,21.719999,21.719999,0
2004-03-03,0.0,22.799999,21.6,21.6,21.6,2592
2004-03-04,0.0,21.6,21.0,21.0,21.0,917
2004-03-05,0.0,22.68,21.24,21.24,21.24,667
2004-03-08,0.0,21.6,20.76,20.76,20.76,667
2004-03-09,0.0,22.799999,22.68,22.68,22.68,458
2004-03-10,0.0,22.200001,22.200001,22.200001,22.200001,333
2004-03-11,0.0,22.799999,21.719999,22.799999,22.799999,375
2004-03-12,0.0,22.08,20.879999,22.08,22.08,383
2004-03-15,0.0,21.84,20.639999,21.0,21.0,1017
2004-03-16,0.0,20.76,19.799999,19.799999,19.799999,883
