Date,Open,High,Low,Close,Adj Close,Volume
2013-10-08,14.0,25.9,14.0,25.84,20.928251,10300
2013-10-09,25.84,25.84,25.84,25.84,20.928251,0
2013-10-10,28.0,29.0,28.0,29.0,23.487593,1300
2013-10-11,25.0,25.0,15.04,15.04,12.18115,2200
2013-10-14,15.04,15.04,15.04,15.04,12.18115,0
2013-10-15,14.8,14.8,14.8,14.8,11.986772,200
2013-10-16,13.31,13.31,13.31,13.31,10.779992,100
2013-10-17,13.31,13.31,13.31,13.31,10.779992,0
2013-10-18,11.9,11.9,11.9,11.9,9.638008,200
2013-10-21,12.92,12.92,12.92,12.92,10.464126,300
2013-10-22,12.5,12.5,12.5,12.5,10.12396,100
2013-10-23,12.5,14.0,12.0,14.0,11.338839,900
2013-10-24,14.0,14.0,14.0,14.0,11.338839,0
2013-10-25,14.0,14.0,14.0,14.0,11.338839,0
2013-10-28,14.0,14.0,14.0,14.0,11.338839,0
2013-10-29,14.0,14.0,14.0,14.0,11.338839,0
2013-10-30,14.0,14.0,14.0,14.0,11.338839,0
2013-10-31,13.24,13.25,13.24,13.25,10.731401,1800
2013-11-01,13.9,13.9,13.9,13.9,11.257846,200
2013-11-04,13.9,13.9,13.9,13.9,11.257846,0
2013-11-05,13.0,13.1,13.0,13.1,10.609912,500
2013-11-06,13.05,13.05,13.05,13.05,10.569418,700
2013-11-07,12.65,12.75,11.7,12.75,10.326443,2000
2013-11-08,12.79,13.0,12.79,13.0,10.528921,500
2013-11-11,13.0,13.0,13.0,13.0,10.528921,1000
2013-11-12,13.0,13.1,13.0,13.1,10.609912,800
2013-11-13,13.1,13.1,13.1,13.1,10.609912,0
2013-11-14,13.1,13.1,13.1,13.1,10.609912,0
2013-11-15,13.1,13.1,13.1,13.1,10.609912,0
2013-11-18,13.05,13.05,13.05,13.05,10.569418,400
2013-11-19,13.05,13.14,13.05,13.14,10.642308,600
2013-11-20,13.14,13.14,13.0,13.0,10.528921,1500
2013-11-21,13.0,13.0,13.0,13.0,10.528921,0
2013-11-22,13.0,13.0,13.0,13.0,10.528921,100
2013-11-25,13.0,13.0,13.0,13.0,10.528921,0
2013-11-26,13.0,13.0,13.0,13.0,10.528921,0
2013-11-27,13.2,13.2,13.2,13.2,10.690905,1200
2013-11-29,12.98,12.98,12.98,12.98,10.51272,200
2013-12-02,13.2,13.24,13.2,13.24,10.723301,2800
2013-12-03,13.1,13.1,12.87,12.87,10.423631,500
2013-12-04,12.87,12.87,12.87,12.87,10.423631,0
2013-12-05,12.87,12.87,12.87,12.87,10.423631,0
2013-12-06,12.87,12.87,12.87,12.87,10.423631,0
2013-12-09,12.87,12.87,12.87,12.87,10.423631,0
2013-12-10,13.5,13.5,13.5,13.5,10.933879,600
2013-12-11,13.36,13.36,13.36,13.36,10.820489,100
2013-12-12,13.36,13.36,13.36,13.36,10.885676,0
2013-12-13,13.36,13.36,13.36,13.36,10.885676,0
2013-12-16,13.36,13.36,13.36,13.36,10.885676,0
2013-12-17,13.45,13.45,13.45,13.45,10.959004,300
2013-12-18,13.45,13.45,13.45,13.45,10.959004,0
2013-12-19,13.45,13.45,13.45,13.45,10.959004,0
2013-12-20,14.02,14.02,14.02,14.02,11.423439,800
2013-12-23,14.02,14.02,14.02,14.02,11.423439,0
2013-12-24,14.02,14.02,14.02,14.02,11.423439,0
2013-12-26,14.02,14.02,14.02,14.02,11.423439,0
2013-12-27,14.02,14.02,14.02,14.02,11.423439,0
2013-12-30,14.02,14.02,14.02,14.02,11.423439,0
2013-12-31,14.64,14.7,14.64,14.7,11.977501,500
2014-01-02,14.7,14.7,14.7,14.7,11.977501,0
2014-01-03,14.7,14.7,14.7,14.7,11.977501,0
2014-01-06,14.7,14.7,14.7,14.7,11.977501,0
2014-01-07,14.7,14.7,14.7,14.7,11.977501,0
2014-01-08,14.7,14.7,14.7,14.7,11.977501,0
2014-01-09,14.7,14.7,14.7,14.7,11.977501,0
2014-01-10,14.23,14.23,14.23,14.23,11.594548,400
2014-01-13,14.23,14.23,14.23,14.23,11.594548,0
2014-01-14,14.23,14.23,14.23,14.23,11.594548,0
2014-01-15,14.23,14.23,14.23,14.23,11.594548,0
2014-01-16,14.0,14.0,14.0,14.0,11.407145,300
2014-01-17,14.05,14.05,13.88,13.88,11.30937,800
2014-01-21,12.12,14.28,12.12,14.11,11.496771,1900
2014-01-22,14.11,14.11,14.11,14.11,11.496771,0
2014-01-23,14.11,14.11,14.11,14.11,11.496771,0
2014-01-24,14.11,14.11,14.11,14.11,11.496771,0
2014-01-27,14.11,14.11,14.11,14.11,11.496771,0
2014-01-28,14.11,14.11,14.11,14.11,11.496771,0
2014-01-29,14.11,14.11,14.11,14.11,11.496771,0
2014-01-30,14.11,14.11,14.11,14.11,11.496771,0
2014-01-31,14.11,14.11,14.11,14.11,11.496771,0
2014-02-03,14.11,14.11,14.11,14.11,11.496771,0
2014-02-04,14.11,14.11,14.11,14.11,11.496771,0
2014-02-05,14.11,14.11,14.11,14.11,11.496771,0
2014-02-06,13.5,13.5,13.43,13.43,10.942712,500
2014-02-07,13.43,13.43,13.43,13.43,10.942712,0
2014-02-10,15.0,15.0,14.2,14.2,11.5701,200
2014-02-11,14.2,14.2,14.2,14.2,11.5701,0
2014-02-12,14.2,14.2,14.2,14.2,11.5701,0
2014-02-13,14.2,14.2,14.2,14.2,11.5701,0
2014-02-14,14.2,14.2,14.2,14.2,11.5701,0
2014-02-18,14.2,14.2,14.2,14.2,11.5701,0
2014-02-19,14.2,14.2,14.2,14.2,11.5701,0
2014-02-20,14.15,14.15,13.9,13.9,11.325665,600
2014-02-21,13.9,13.9,13.9,13.9,11.325665,0
2014-02-24,13.9,13.9,13.9,13.9,11.325665,0
2014-02-25,14.1,14.1,14.1,14.1,11.488625,100
2014-02-26,14.1,14.1,14.1,14.1,11.488625,0
2014-02-27,14.1,14.1,14.1,14.1,11.488625,0
2014-02-28,14.47,14.73,14.36,14.67,11.953058,1700
2014-03-03,14.67,14.67,14.67,14.67,11.953058,0
2014-03-04,14.67,14.67,14.67,14.67,11.953058,0
2014-03-05,14.67,14.67,14.67,14.67,11.953058,0
2014-03-06,14.67,14.67,14.67,14.67,11.953058,0
2014-03-07,14.67,14.67,14.67,14.67,11.953058,0
2014-03-10,14.67,14.67,14.67,14.67,11.953058,0
2014-03-11,14.67,14.67,14.67,14.67,11.953058,0
2014-03-12,14.67,14.67,14.67,14.67,12.022719,0
2014-03-13,14.67,14.67,14.67,14.67,12.022719,0
2014-03-14,14.67,14.67,14.67,14.67,12.022719,0
2014-03-17,13.95,13.95,13.95,13.95,11.432647,200
2014-03-18,13.95,13.95,13.95,13.95,11.432647,0
2014-03-19,13.95,13.95,13.95,13.95,11.432647,0
2014-03-20,13.95,13.95,13.95,13.95,11.432647,0
2014-03-21,14.4,14.4,13.93,14.0,11.473625,2300
2014-03-24,13.84,13.95,13.84,13.92,11.408058,1200
2014-03-25,13.92,13.92,13.92,13.92,11.408058,0
2014-03-26,14.0,14.0,14.0,14.0,11.473625,500
2014-03-27,13.95,13.95,13.95,13.95,11.432647,1000
2014-03-28,13.95,13.95,13.95,13.95,11.432647,0
2014-03-31,13.95,13.95,13.95,13.95,11.432647,0
2014-04-01,14.06,14.13,14.05,14.11,11.563772,3000
2014-04-02,14.11,14.11,14.1,14.1,11.555577,1700
2014-04-03,14.1,14.1,14.1,14.1,11.555577,0
2014-04-04,14.1,14.1,14.1,14.1,11.555577,0
2014-04-07,13.84,13.84,13.84,13.84,11.342497,400
2014-04-08,13.84,13.84,13.84,13.84,11.342497,0
2014-04-09,13.78,13.78,13.78,13.78,11.293324,500
2014-04-10,13.1,13.75,13.03,13.1,10.736032,6200
2014-04-11,13.1,13.15,13.0,13.15,10.777012,4600
2014-04-14,12.98,13.0,12.86,12.86,10.539344,3800
2014-04-15,13.02,13.02,13.0,13.0,10.654079,11700
2014-04-16,13.05,13.05,13.0,13.05,10.695057,800
2014-04-17,13.05,13.05,13.05,13.05,10.695057,0
2014-04-21,13.0,13.0,12.72,12.95,10.613103,3100
2014-04-22,12.95,13.23,12.9,13.01,10.662272,7900
2014-04-23,12.9,13.3,12.9,13.3,10.899941,12900
2014-04-24,12.98,13.29,12.98,13.27,10.875356,2100
2014-04-25,13.05,14.0,13.05,13.89,11.383475,2500
2014-04-28,13.11,13.9,13.11,13.9,11.391669,800
2014-04-29,13.9,13.91,13.9,13.91,11.399864,800
2014-04-30,13.9,14.0,13.9,14.0,11.473625,1200
2014-05-01,14.0,14.0,14.0,14.0,11.473625,1400
2014-05-02,14.1,14.1,14.0,14.0,11.473625,4000
2014-05-05,14.0,14.02,14.0,14.0,11.473625,11400
2014-05-06,14.0,14.01,14.0,14.01,11.481818,5400
2014-05-07,14.1,14.4,14.1,14.4,11.801441,3100
2014-05-08,14.45,14.85,14.45,14.85,12.170237,2200
2014-05-09,15.0,15.1,15.0,15.05,12.334146,5000
2014-05-12,15.3,15.65,15.3,15.32,12.555422,3500
2014-05-13,15.65,15.65,15.6,15.65,12.825872,1300
2014-05-14,15.7,15.7,15.7,15.7,12.866851,100
2014-05-15,15.7,15.75,15.7,15.75,12.907826,2100
2014-05-16,15.7,15.7,15.7,15.7,12.866851,3000
2014-05-19,15.72,15.72,15.72,15.72,12.883242,300
2014-05-20,15.72,15.72,15.72,15.72,12.883242,0
2014-05-21,15.61,15.63,15.6,15.6,12.784896,4700
