itemCode,itemValue
item1,Core & Main Inc_CNM
item2,FedEx Corp_FDX
item3,DiamondRock Hospitality 8 250 Cumulative Redeemable Pref Shs Series A_DRH PR A
item4,Chimera Investment Cumulative Redeemable Pref Shs Series C_CIM PR C
item5,DigitalBridge Group 7.15 Cumulative Redeemable Perpetual Pref Shs Series I_DBRG PR I
item6,Alcoa Corp_AA
item7,Prologis Inc_PLD
item8,Newmont Corporation_NEM
item9,Chimera Invt 8 Cumulative Redeemable Pref Shs Series D_CIM PR D
item10,PowerSchool Holdings Inc_PWSC
item11,Gaslog Partners 8 625 Cumulative Redeemable Perpetual Pref Shs Series A_GLOP PR A
item12,ESAB Corp_ESAB
item13,ClearBridge MLP and Midstream Total Return Closed End Fund_CTR
item14,Pioneer Municipal High Income Advantage Fund Inc_MAV
item15,Genpact Ltd_G
item16,Ferguson PLC_FERG
item17,Leidos Holdings Inc_LDOS
item18,Granite Real Estate Investment Stapled Units_GRP.U
item19,Halliburton Co_HAL
item20,NCR Voyix Corp_VYX
item21,Gorman-Rupp Co_GRC
item22,Rollins Inc_ROL
item23,Affiliated Managers Group Inc_AMG
item24,Integrated Wellness Acquisition Units_WEL.U
item25,BlackRock Enhanced Government Fund_EGF
item26,Enviri Corp_NVRI
item27,Zurn Elkay Water Solutions Corp_ZWS
item28,Nuveen Real Asset Income and Growth Fund_JRI
item29,SEMrush Holdings Inc_SEMR
item30,PropertyGuru Group Ltd_PGRU
item31,Jefferies Financial Group Inc_JEF
item32,Kemper Corp_KMPR
item33,Doximity Inc_DOCS
item34,Travel + Leisure Co_TNL
item35,Loandepot Inc_LDI
item36,Epam Systems Inc_EPAM
item37,Eaton Vance Senior Income Closed Fund_EVF
item38,MFS Intermediate High Income Fund_CIF
item39,TransUnion_TRU
item40,Nexa Resources SA_NEXA
item41,ATI Physical Therapy Inc_ATIP
item42,Voya Infrastructure Industrials & Materials Fund_IDE
item43,Dollar General Corp_DG
item44,Gabelli Healthcare & WellnessRx Trust_GRX
item45,Lemonade Inc_LMND
item46,Anywhere Real Estate Inc_HOUS
item47,EnPro Industries Inc_NPO
item48,Teledyne Technologies Inc_TDY
item49,Kirby Corp_KEX
item50,AP Acquisition Corp_APCA
item51,BlackRock Inc_BLK
item52,COPT Defense Properties_CDP
item53,Mohawk Industries Inc_MHK
item54,Putnam Municipal Opportunities Trust_PMO
item55,Berkshire Hathaway Inc Class B_BRK.B
item56,Berkshire Hills Bancorp Inc_BHLB
item57,Sumitomo Mitsui Financial Group Inc ADR_SMFG
item58,IRSA Inversiones y Representaciones SA ADR_IRS
item59,Essex Property Trust Inc_ESS
item60,Despegar.com Corp_DESP
item61,Invesco Trust For Inv Grade Munis_VGM
item62,American Well Corp_AMWL
item63,Renaissancere Holdings Ltd_RNR
item64,Chegg Inc_CHGG
item65,Haymaker Acquisition 4 Units_HYAC.U
item66,Stifel Financial 5 20 Senior Notes Exp 15th Oct 2047_SFB
